,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
29785,11.9,19.9,3.32,2.69,0.268,7.87,2.96,22.2,2.44,12.9,1.04,1.96,2.49,2.49,2.44,2.44,0.893,0.738,0.382,0.0663,2.74,13.6,0.495,7.33,Ulothrix
29786,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33,Ulothrix
29787,4.27,22.8,3.7,12.1,0.241,1.57,13.2,22.5,7.47,3.08,5.85,2.09,7.41,7.41,7.48,7.51,3.77,0.712,0.874,0.226,10.7,3.58,0.614,7.33,Ulothrix
29788,0.946,21.9,4.84,11.6,0.424,0.469,10.6,22.2,9.07,17.9,11.8,5.26,11.6,11.6,9.13,9.1,7.03,3.61,2.58,1.58,13.2,21.8,1.04,7.33,Ulothrix
29789,8.84,14.8,3.06,14.7,0.17,5.74,1.35,22.7,14.3,2.3,1.35,1.75,14.6,14.6,14.3,14.3,0.817,1.04,0.528,0.0759,14.7,3.05,0.422,7.33,Ulothrix
29790,11.9,21.4,4.14,16.0,0.378,7.03,18.5,22.3,15.3,13.2,1.47,2.4,16.0,16.0,16.1,15.4,1.34,0.807,0.509,0.102,15.8,14.2,0.765,7.33,Ulothrix
29791,8.07,18.2,2.89,18.3,0.15,6.23,12.4,22.7,17.8,11.9,1.37,1.42,17.6,17.6,17.8,17.8,0.955,0.961,0.679,0.0741,18.2,12.5,0.376,7.33,Ulothrix
29792,13.2,18.8,2.85,18.2,0.205,7.93,4.27,22.8,18.0,18.4,1.01,1.48,17.9,17.9,18.1,18.0,0.727,0.685,0.227,0.0444,18.3,19.0,0.367,7.33,Ulothrix
29793,12.2,16.3,3.83,21.5,0.302,8.36,19.3,22.4,20.9,4.6,1.28,1.98,21.2,21.2,21.2,20.9,0.864,1.01,0.644,0.0859,21.4,5.33,0.655,7.33,Ulothrix
29794,11.9,19.9,3.32,2.69,0.268,7.87,2.96,22.2,2.44,12.9,1.04,1.96,2.49,2.49,2.44,2.44,0.893,0.738,0.382,0.0663,2.74,13.6,0.495,7.33,Ulothrix
29795,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33,Ulothrix
29796,4.27,22.8,3.7,12.1,0.241,1.57,13.2,22.5,7.47,3.08,5.85,2.09,7.41,7.41,7.48,7.51,3.77,0.712,0.874,0.226,10.7,3.58,0.614,7.33,Ulothrix
29797,0.946,21.9,4.84,11.6,0.424,0.469,10.6,22.2,9.07,17.9,11.8,5.26,11.6,11.6,9.13,9.1,7.03,3.61,2.58,1.58,13.2,21.8,1.04,7.33,Ulothrix
29798,8.84,14.8,3.06,14.7,0.17,5.74,1.35,22.7,14.3,2.3,1.35,1.75,14.6,14.6,14.3,14.3,0.817,1.04,0.528,0.0759,14.7,3.05,0.422,7.33,Ulothrix
29799,11.9,21.4,4.14,16.0,0.378,7.03,18.5,22.3,15.3,13.2,1.47,2.4,16.0,16.0,16.1,15.4,1.34,0.807,0.509,0.102,15.8,14.2,0.765,7.33,Ulothrix
29800,8.07,18.2,2.89,18.3,0.15,6.23,12.4,22.7,17.8,11.9,1.37,1.42,17.6,17.6,17.8,17.8,0.955,0.961,0.679,0.0741,18.2,12.5,0.376,7.33,Ulothrix
29801,13.2,18.8,2.85,18.2,0.205,7.93,4.27,22.8,18.0,18.4,1.01,1.48,17.9,17.9,18.1,18.0,0.727,0.685,0.227,0.0444,18.3,19.0,0.367,7.33,Ulothrix
29802,12.2,16.3,3.83,21.5,0.302,8.36,19.3,22.4,20.9,4.6,1.28,1.98,21.2,21.2,21.2,20.9,0.864,1.01,0.644,0.0859,21.4,5.33,0.655,7.33,Ulothrix
29803,11.9,19.9,3.32,2.69,0.268,7.87,2.96,22.2,2.44,12.9,1.04,1.96,2.49,2.49,2.44,2.44,0.893,0.738,0.382,0.0663,2.74,13.6,0.495,7.33,Ulothrix
29804,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33,Ulothrix
29805,4.27,22.8,3.7,12.1,0.241,1.57,13.2,22.5,7.47,3.08,5.85,2.09,7.41,7.41,7.48,7.51,3.77,0.712,0.874,0.226,10.7,3.58,0.614,7.33,Ulothrix
29806,0.946,21.9,4.84,11.6,0.424,0.469,10.6,22.2,9.07,17.9,11.8,5.26,11.6,11.6,9.13,9.1,7.03,3.61,2.58,1.58,13.2,21.8,1.04,7.33,Ulothrix
29807,8.84,14.8,3.06,14.7,0.17,5.74,1.35,22.7,14.3,2.3,1.35,1.75,14.6,14.6,14.3,14.3,0.817,1.04,0.528,0.0759,14.7,3.05,0.422,7.33,Ulothrix
29808,11.9,21.4,4.14,16.0,0.378,7.03,18.5,22.3,15.3,13.2,1.47,2.4,16.0,16.0,16.1,15.4,1.34,0.807,0.509,0.102,15.8,14.2,0.765,7.33,Ulothrix
29809,8.07,18.2,2.89,18.3,0.15,6.23,12.4,22.7,17.8,11.9,1.37,1.42,17.6,17.6,17.8,17.8,0.955,0.961,0.679,0.0741,18.2,12.5,0.376,7.33,Ulothrix
29810,13.2,18.8,2.85,18.2,0.205,7.93,4.27,22.8,18.0,18.4,1.01,1.48,17.9,17.9,18.1,18.0,0.727,0.685,0.227,0.0444,18.3,19.0,0.367,7.33,Ulothrix
29811,12.2,16.3,3.83,21.5,0.302,8.36,19.3,22.4,20.9,4.6,1.28,1.98,21.2,21.2,21.2,20.9,0.864,1.01,0.644,0.0859,21.4,5.33,0.655,7.33,Ulothrix
29812,11.8,18.6,4.06,1.51,0.386,7.99,2.31,22.5,0.74,16.2,1.28,2.32,0.82,0.82,0.813,0.755,1.07,1.04,0.438,0.0997,1.18,16.9,0.735,4.05,Ulothrix
29813,12.2,16.0,3.05,2.83,0.194,9.39,12.9,22.7,2.48,1.35,1.27,1.13,2.53,2.53,2.5,2.48,0.723,0.857,0.564,0.0549,2.86,1.76,0.419,4.05,Ulothrix
29814,13.7,9.84,4.0,3.08,0.427,9.61,10.4,22.7,2.55,13.9,1.44,1.67,2.57,2.57,2.55,2.55,0.837,1.25,0.264,0.0829,2.99,14.5,0.713,4.05,Ulothrix
29815,12.9,12.8,2.86,8.86,0.172,8.19,21.4,22.9,8.59,18.7,0.921,1.57,8.56,8.56,8.61,8.59,0.592,0.814,0.289,0.0459,8.79,19.1,0.37,4.05,Ulothrix
29816,13.9,15.2,3.85,12.4,0.308,9.71,8.93,22.6,12.3,1.61,1.44,1.53,12.3,12.3,12.3,12.3,0.803,0.996,0.571,0.0761,12.8,2.08,0.664,4.05,Ulothrix
29817,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
29818,12.9,19.2,3.72,18.7,0.335,8.58,0.38,22.4,18.4,11.8,0.978,2.38,18.7,18.7,18.5,18.4,0.955,0.861,0.363,0.0767,18.7,13.0,0.619,4.05,Ulothrix
29819,12.7,17.9,3.89,19.6,0.332,9.33,10.2,22.6,19.2,9.96,1.52,1.53,19.3,19.3,19.3,19.2,0.911,0.943,0.483,0.085,19.8,10.6,0.676,4.05,Ulothrix
29820,12.1,19.8,3.85,20.9,0.312,6.36,6.35,22.2,21.0,20.0,1.74,1.94,20.9,20.9,21.0,21.0,1.08,0.91,0.424,0.0876,21.8,20.8,0.664,4.05,Ulothrix
29821,11.8,18.6,4.06,1.51,0.386,7.99,2.31,22.5,0.74,16.2,1.28,2.32,0.82,0.82,0.813,0.755,1.07,1.04,0.438,0.0997,1.18,16.9,0.735,4.05,Ulothrix
29822,12.2,16.0,3.05,2.83,0.194,9.39,12.9,22.7,2.48,1.35,1.27,1.13,2.53,2.53,2.5,2.48,0.723,0.857,0.564,0.0549,2.86,1.76,0.419,4.05,Ulothrix
29823,13.7,9.84,4.0,3.08,0.427,9.61,10.4,22.7,2.55,13.9,1.44,1.67,2.57,2.57,2.55,2.55,0.837,1.25,0.264,0.0829,2.99,14.5,0.713,4.05,Ulothrix
29824,12.9,12.8,2.86,8.86,0.172,8.19,21.4,22.9,8.59,18.7,0.921,1.57,8.56,8.56,8.61,8.59,0.592,0.814,0.289,0.0459,8.79,19.1,0.37,4.05,Ulothrix
29825,13.9,15.2,3.85,12.4,0.308,9.71,8.93,22.6,12.3,1.61,1.44,1.53,12.3,12.3,12.3,12.3,0.803,0.996,0.571,0.0761,12.8,2.08,0.664,4.05,Ulothrix
29826,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
29827,12.9,19.2,3.72,18.7,0.335,8.58,0.38,22.4,18.4,11.8,0.978,2.38,18.7,18.7,18.5,18.4,0.955,0.861,0.363,0.0767,18.7,13.0,0.619,4.05,Ulothrix
29828,12.7,17.9,3.89,19.6,0.332,9.33,10.2,22.6,19.2,9.96,1.52,1.53,19.3,19.3,19.3,19.2,0.911,0.943,0.483,0.085,19.8,10.6,0.676,4.05,Ulothrix
29829,12.1,19.8,3.85,20.9,0.312,6.36,6.35,22.2,21.0,20.0,1.74,1.94,20.9,20.9,21.0,21.0,1.08,0.91,0.424,0.0876,21.8,20.8,0.664,4.05,Ulothrix
29830,11.8,18.6,4.06,1.51,0.386,7.99,2.31,22.5,0.74,16.2,1.28,2.32,0.82,0.82,0.813,0.755,1.07,1.04,0.438,0.0997,1.18,16.9,0.735,4.05,Ulothrix
29831,12.2,16.0,3.05,2.83,0.194,9.39,12.9,22.7,2.48,1.35,1.27,1.13,2.53,2.53,2.5,2.48,0.723,0.857,0.564,0.0549,2.86,1.76,0.419,4.05,Ulothrix
29832,13.7,9.84,4.0,3.08,0.427,9.61,10.4,22.7,2.55,13.9,1.44,1.67,2.57,2.57,2.55,2.55,0.837,1.25,0.264,0.0829,2.99,14.5,0.713,4.05,Ulothrix
29833,12.9,12.8,2.86,8.86,0.172,8.19,21.4,22.9,8.59,18.7,0.921,1.57,8.56,8.56,8.61,8.59,0.592,0.814,0.289,0.0459,8.79,19.1,0.37,4.05,Ulothrix
29834,13.9,15.2,3.85,12.4,0.308,9.71,8.93,22.6,12.3,1.61,1.44,1.53,12.3,12.3,12.3,12.3,0.803,0.996,0.571,0.0761,12.8,2.08,0.664,4.05,Ulothrix
29835,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
29836,12.9,19.2,3.72,18.7,0.335,8.58,0.38,22.4,18.4,11.8,0.978,2.38,18.7,18.7,18.5,18.4,0.955,0.861,0.363,0.0767,18.7,13.0,0.619,4.05,Ulothrix
29837,12.7,17.9,3.89,19.6,0.332,9.33,10.2,22.6,19.2,9.96,1.52,1.53,19.3,19.3,19.3,19.2,0.911,0.943,0.483,0.085,19.8,10.6,0.676,4.05,Ulothrix
29838,12.1,19.8,3.85,20.9,0.312,6.36,6.35,22.2,21.0,20.0,1.74,1.94,20.9,20.9,21.0,21.0,1.08,0.91,0.424,0.0876,21.8,20.8,0.664,4.05,Ulothrix
29839,10.8,18.7,2.65,5.26,0.168,7.2,11.1,22.8,4.16,16.8,1.45,0.978,4.13,4.13,4.16,4.16,0.725,0.692,0.305,0.0473,4.86,17.1,0.32,7.44,Ulothrix
29840,11.8,10.3,2.83,5.09,0.21,9.68,12.4,22.7,4.75,21.4,0.992,1.21,4.79,4.79,4.75,4.77,0.601,0.89,0.269,0.0488,5.0,21.9,0.362,7.44,Ulothrix
29841,10.1,15.6,3.14,5.93,0.311,6.95,5.02,22.7,5.47,18.9,1.29,1.59,5.42,5.42,5.47,5.5,0.843,1.02,0.32,0.0704,5.78,19.5,0.445,7.44,Ulothrix
29842,5.75,22.8,2.83,14.0,0.142,1.35,15.8,22.7,11.0,14.5,3.22,2.57,10.9,10.9,11.0,11.0,2.29,0.513,0.545,0.0994,12.6,15.9,0.362,7.44,Ulothrix
29843,3.04,21.6,4.15,14.5,0.31,1.58,9.39,22.2,14.6,19.2,4.86,3.15,14.5,14.5,14.6,15.1,3.15,1.8,1.24,0.392,16.8,21.3,0.77,7.44,Ulothrix
29844,7.86,22.6,2.74,15.6,0.144,3.34,2.66,22.5,15.7,0.29,1.01,3.22,15.6,15.6,15.7,15.7,1.5,0.455,0.559,0.0688,16.1,1.63,0.341,7.44,Ulothrix
29845,4.82,22.5,3.62,19.2,0.246,2.24,13.7,22.3,16.5,2.42,3.37,2.47,16.7,16.7,16.7,16.5,2.38,0.836,0.914,0.192,18.2,3.15,0.588,7.44,Ulothrix
29846,3.04,20.7,4.92,20.1,0.459,1.83,20.4,21.6,18.7,14.1,2.85,6.52,19.7,19.7,18.7,18.7,3.27,2.38,1.57,0.549,20.4,17.6,1.08,7.44,Ulothrix
29847,5.14,21.9,3.42,20.5,0.227,2.33,4.32,22.1,20.0,4.0,2.3,3.11,19.9,19.9,20.0,20.0,1.73,0.873,0.877,0.161,21.2,5.42,0.525,7.44,Ulothrix
29848,12.5,20.6,3.52,2.76,0.302,8.99,11.2,22.8,2.16,0.716,1.73,1.15,2.29,2.29,2.18,2.16,1.08,0.788,0.317,0.0708,2.76,1.22,0.555,5.4,Ulothrix
29849,11.9,20.8,3.39,2.6,0.329,8.66,1.41,22.7,2.34,10.0,0.877,2.19,2.4,2.4,2.41,2.37,1.11,0.781,0.265,0.0693,2.49,10.9,0.517,5.4,Ulothrix
29850,5.77,15.8,5.34,4.79,1.61,4.18,11.8,22.4,4.18,5.4,3.14,3.11,4.23,4.23,4.19,4.18,2.08,2.5,0.648,0.345,5.33,6.64,1.26,5.4,Ulothrix
29851,11.7,19.5,3.62,9.81,0.285,6.15,6.01,22.7,9.81,3.69,1.64,1.88,9.8,9.8,9.81,9.82,1.04,0.913,0.307,0.0799,10.5,4.46,0.588,5.4,Ulothrix
29852,13.7,21.2,3.73,14.7,0.34,8.26,19.6,22.7,14.1,1.03,1.12,2.17,14.6,14.6,14.1,14.1,1.13,0.725,0.267,0.0727,14.5,1.97,0.622,5.4,Ulothrix
29853,5.02,18.1,3.42,16.4,0.776,3.58,8.41,22.9,14.9,11.6,2.19,2.15,14.9,14.9,15.0,14.9,1.61,1.64,0.431,0.165,15.9,12.5,0.525,5.4,Ulothrix
29854,14.0,19.5,4.16,20.8,0.408,9.33,5.78,22.6,20.7,13.5,1.41,1.9,20.7,20.7,20.8,20.8,1.01,0.882,0.295,0.0882,21.3,14.3,0.772,5.4,Ulothrix
29855,13.1,18.0,2.78,20.9,0.183,9.05,1.73,22.7,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.68,0.697,0.228,0.0426,21.1,15.9,0.349,5.4,Ulothrix
29856,16.7,19.9,2.72,21.2,0.155,12.8,22.6,22.6,21.1,20.7,0.604,1.38,20.9,20.9,21.1,21.1,0.64,0.528,0.17,0.032,21.2,21.2,0.334,5.4,Ulothrix
29857,12.5,20.6,3.52,2.76,0.302,8.99,11.2,22.8,2.16,0.716,1.73,1.15,2.29,2.29,2.18,2.16,1.08,0.788,0.317,0.0708,2.76,1.22,0.555,5.4,Ulothrix
29858,11.9,20.8,3.39,2.6,0.329,8.66,1.41,22.7,2.34,10.0,0.877,2.19,2.4,2.4,2.41,2.37,1.11,0.781,0.265,0.0693,2.49,10.9,0.517,5.4,Ulothrix
29859,5.77,15.8,5.34,4.79,1.61,4.18,11.8,22.4,4.18,5.4,3.14,3.11,4.23,4.23,4.19,4.18,2.08,2.5,0.648,0.345,5.33,6.64,1.26,5.4,Ulothrix
29860,11.7,19.5,3.62,9.81,0.285,6.15,6.01,22.7,9.81,3.69,1.64,1.88,9.8,9.8,9.81,9.82,1.04,0.913,0.307,0.0799,10.5,4.46,0.588,5.4,Ulothrix
29861,13.7,21.2,3.73,14.7,0.34,8.26,19.6,22.7,14.1,1.03,1.12,2.17,14.6,14.6,14.1,14.1,1.13,0.725,0.267,0.0727,14.5,1.97,0.622,5.4,Ulothrix
29862,5.02,18.1,3.42,16.4,0.776,3.58,8.41,22.9,14.9,11.6,2.19,2.15,14.9,14.9,15.0,14.9,1.61,1.64,0.431,0.165,15.9,12.5,0.525,5.4,Ulothrix
29863,14.0,19.5,4.16,20.8,0.408,9.33,5.78,22.6,20.7,13.5,1.41,1.9,20.7,20.7,20.8,20.8,1.01,0.882,0.295,0.0882,21.3,14.3,0.772,5.4,Ulothrix
29864,13.1,18.0,2.78,20.9,0.183,9.05,1.73,22.7,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.68,0.697,0.228,0.0426,21.1,15.9,0.349,5.4,Ulothrix
29865,16.7,19.9,2.72,21.2,0.155,12.8,22.6,22.6,21.1,20.7,0.604,1.38,20.9,20.9,21.1,21.1,0.64,0.528,0.17,0.032,21.2,21.2,0.334,5.4,Ulothrix
29866,12.5,20.6,3.52,2.76,0.302,8.99,11.2,22.8,2.16,0.716,1.73,1.15,2.29,2.29,2.18,2.16,1.08,0.788,0.317,0.0708,2.76,1.22,0.555,5.4,Ulothrix
29867,11.9,20.8,3.39,2.6,0.329,8.66,1.41,22.7,2.34,10.0,0.877,2.19,2.4,2.4,2.41,2.37,1.11,0.781,0.265,0.0693,2.49,10.9,0.517,5.4,Ulothrix
29868,5.77,15.8,5.34,4.79,1.61,4.18,11.8,22.4,4.18,5.4,3.14,3.11,4.23,4.23,4.19,4.18,2.08,2.5,0.648,0.345,5.33,6.64,1.26,5.4,Ulothrix
29869,11.7,19.5,3.62,9.81,0.285,6.15,6.01,22.7,9.81,3.69,1.64,1.88,9.8,9.8,9.81,9.82,1.04,0.913,0.307,0.0799,10.5,4.46,0.588,5.4,Ulothrix
29870,13.7,21.2,3.73,14.7,0.34,8.26,19.6,22.7,14.1,1.03,1.12,2.17,14.6,14.6,14.1,14.1,1.13,0.725,0.267,0.0727,14.5,1.97,0.622,5.4,Ulothrix
29871,5.02,18.1,3.42,16.4,0.776,3.58,8.41,22.9,14.9,11.6,2.19,2.15,14.9,14.9,15.0,14.9,1.61,1.64,0.431,0.165,15.9,12.5,0.525,5.4,Ulothrix
29872,14.0,19.5,4.16,20.8,0.408,9.33,5.78,22.6,20.7,13.5,1.41,1.9,20.7,20.7,20.8,20.8,1.01,0.882,0.295,0.0882,21.3,14.3,0.772,5.4,Ulothrix
29873,13.1,18.0,2.78,20.9,0.183,9.05,1.73,22.7,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.68,0.697,0.228,0.0426,21.1,15.9,0.349,5.4,Ulothrix
29874,16.7,19.9,2.72,21.2,0.155,12.8,22.6,22.6,21.1,20.7,0.604,1.38,20.9,20.9,21.1,21.1,0.64,0.528,0.17,0.032,21.2,21.2,0.334,5.4,Ulothrix
29875,12.9,16.9,2.93,0.403,0.233,10.3,2.08,22.7,0.131,1.32,0.834,1.44,0.216,0.216,0.145,0.131,0.716,0.803,0.189,0.048,0.301,1.81,0.387,5.65,Ulothrix
29876,11.1,12.7,3.89,2.42,0.413,7.97,17.3,22.5,1.96,7.08,1.54,1.78,2.34,2.34,1.96,1.96,0.896,1.24,0.385,0.0973,2.41,7.81,0.678,5.65,Ulothrix
29877,10.9,18.8,3.3,2.89,0.207,8.08,2.27,22.5,2.7,13.3,1.09,1.78,2.79,2.79,2.79,2.71,0.83,0.788,0.652,0.0714,2.89,14.0,0.489,5.65,Ulothrix
29878,7.79,17.3,4.29,3.48,0.49,5.3,6.26,22.4,3.02,12.1,2.0,2.49,3.15,3.15,3.13,3.09,1.3,1.42,0.694,0.167,3.73,13.0,0.819,5.65,Ulothrix
29879,9.83,20.6,3.36,9.57,0.195,6.37,21.3,22.9,9.03,4.12,1.15,2.23,9.29,9.29,9.29,9.21,1.04,0.761,0.546,0.0821,9.18,5.17,0.507,5.65,Ulothrix
29880,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
29881,11.7,10.8,2.79,18.1,0.234,7.92,16.3,22.9,17.8,10.8,1.05,1.36,17.7,17.7,17.8,17.8,0.609,0.889,0.212,0.0482,18.1,11.3,0.353,5.65,Ulothrix
29882,7.5,20.2,3.48,18.4,0.214,4.83,4.65,22.8,18.1,3.91,1.54,2.36,18.1,18.1,18.2,18.1,1.29,1.01,0.621,0.115,18.8,4.8,0.545,5.65,Ulothrix
29883,14.2,17.9,2.93,21.8,0.201,10.1,3.0,22.7,21.5,18.3,0.863,1.42,21.4,21.4,21.5,21.5,0.681,0.703,0.207,0.0436,21.8,18.8,0.388,5.65,Ulothrix
29884,12.9,16.9,2.93,0.403,0.233,10.3,2.08,22.7,0.131,1.32,0.834,1.44,0.216,0.216,0.145,0.131,0.716,0.803,0.189,0.048,0.301,1.81,0.387,5.65,Ulothrix
29885,11.1,12.7,3.89,2.42,0.413,7.97,17.3,22.5,1.96,7.08,1.54,1.78,2.34,2.34,1.96,1.96,0.896,1.24,0.385,0.0973,2.41,7.81,0.678,5.65,Ulothrix
29886,10.9,18.8,3.3,2.89,0.207,8.08,2.27,22.5,2.7,13.3,1.09,1.78,2.79,2.79,2.79,2.71,0.83,0.788,0.652,0.0714,2.89,14.0,0.489,5.65,Ulothrix
29887,7.79,17.3,4.29,3.48,0.49,5.3,6.26,22.4,3.02,12.1,2.0,2.49,3.15,3.15,3.13,3.09,1.3,1.42,0.694,0.167,3.73,13.0,0.819,5.65,Ulothrix
29888,9.83,20.6,3.36,9.57,0.195,6.37,21.3,22.9,9.03,4.12,1.15,2.23,9.29,9.29,9.29,9.21,1.04,0.761,0.546,0.0821,9.18,5.17,0.507,5.65,Ulothrix
29889,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
29890,11.7,10.8,2.79,18.1,0.234,7.92,16.3,22.9,17.8,10.8,1.05,1.36,17.7,17.7,17.8,17.8,0.609,0.889,0.212,0.0482,18.1,11.3,0.353,5.65,Ulothrix
29891,7.5,20.2,3.48,18.4,0.214,4.83,4.65,22.8,18.1,3.91,1.54,2.36,18.1,18.1,18.2,18.1,1.29,1.01,0.621,0.115,18.8,4.8,0.545,5.65,Ulothrix
29892,14.2,17.9,2.93,21.8,0.201,10.1,3.0,22.7,21.5,18.3,0.863,1.42,21.4,21.4,21.5,21.5,0.681,0.703,0.207,0.0436,21.8,18.8,0.388,5.65,Ulothrix
29893,12.9,16.9,2.93,0.403,0.233,10.3,2.08,22.7,0.131,1.32,0.834,1.44,0.216,0.216,0.145,0.131,0.716,0.803,0.189,0.048,0.301,1.81,0.387,5.65,Ulothrix
29894,11.1,12.7,3.89,2.42,0.413,7.97,17.3,22.5,1.96,7.08,1.54,1.78,2.34,2.34,1.96,1.96,0.896,1.24,0.385,0.0973,2.41,7.81,0.678,5.65,Ulothrix
29895,10.9,18.8,3.3,2.89,0.207,8.08,2.27,22.5,2.7,13.3,1.09,1.78,2.79,2.79,2.79,2.71,0.83,0.788,0.652,0.0714,2.89,14.0,0.489,5.65,Ulothrix
29896,7.79,17.3,4.29,3.48,0.49,5.3,6.26,22.4,3.02,12.1,2.0,2.49,3.15,3.15,3.13,3.09,1.3,1.42,0.694,0.167,3.73,13.0,0.819,5.65,Ulothrix
29897,9.83,20.6,3.36,9.57,0.195,6.37,21.3,22.9,9.03,4.12,1.15,2.23,9.29,9.29,9.29,9.21,1.04,0.761,0.546,0.0821,9.18,5.17,0.507,5.65,Ulothrix
29898,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
29899,11.7,10.8,2.79,18.1,0.234,7.92,16.3,22.9,17.8,10.8,1.05,1.36,17.7,17.7,17.8,17.8,0.609,0.889,0.212,0.0482,18.1,11.3,0.353,5.65,Ulothrix
29900,7.5,20.2,3.48,18.4,0.214,4.83,4.65,22.8,18.1,3.91,1.54,2.36,18.1,18.1,18.2,18.1,1.29,1.01,0.621,0.115,18.8,4.8,0.545,5.65,Ulothrix
29901,14.2,17.9,2.93,21.8,0.201,10.1,3.0,22.7,21.5,18.3,0.863,1.42,21.4,21.4,21.5,21.5,0.681,0.703,0.207,0.0436,21.8,18.8,0.388,5.65,Ulothrix
29902,16.0,16.7,2.81,5.19,0.151,10.8,16.9,22.8,4.75,21.1,0.877,1.21,4.76,4.76,4.75,4.75,0.554,0.627,0.183,0.0358,4.96,21.7,0.357,5.4,Ulothrix
29903,14.3,17.5,4.08,13.8,0.417,9.81,19.2,22.6,13.1,16.1,1.24,1.98,13.4,13.4,13.1,13.1,0.911,0.979,0.271,0.083,13.5,16.9,0.741,5.4,Ulothrix
29904,10.9,15.1,3.97,13.4,0.422,8.7,1.13,22.7,13.2,6.94,1.32,1.98,13.1,13.1,13.2,13.2,0.967,1.21,0.433,0.103,13.6,7.83,0.704,5.4,Ulothrix
29905,9.94,20.2,3.18,13.9,0.354,7.36,22.2,22.8,13.4,12.9,0.877,2.26,13.7,13.7,13.7,13.6,1.11,0.877,0.254,0.0729,13.7,14.0,0.455,5.4,Ulothrix
29906,3.66,22.8,3.21,16.9,0.196,0.996,19.7,22.3,14.8,7.76,2.3,6.14,16.9,16.9,14.8,14.8,3.15,0.751,0.936,0.198,16.1,11.1,0.463,5.4,Ulothrix
29907,12.5,18.0,3.04,20.0,0.19,7.43,6.87,22.8,19.9,10.0,1.21,1.5,19.9,19.9,20.1,20.1,0.76,0.776,0.417,0.0534,20.2,10.7,0.418,5.4,Ulothrix
29908,7.25,22.3,3.01,20.8,0.169,4.42,22.6,22.6,20.9,15.3,0.877,3.38,20.7,20.7,20.9,20.9,1.55,0.623,0.708,0.0895,21.2,16.3,0.409,5.4,Ulothrix
29909,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
29910,12.4,14.1,4.35,21.6,0.434,8.69,3.57,22.2,21.7,1.18,1.42,2.21,21.5,21.5,21.7,21.8,0.929,1.21,0.415,0.109,22.2,2.28,0.844,5.4,Ulothrix
29911,16.0,16.7,2.81,5.19,0.151,10.8,16.9,22.8,4.75,21.1,0.877,1.21,4.76,4.76,4.75,4.75,0.554,0.627,0.183,0.0358,4.96,21.7,0.357,5.4,Ulothrix
29912,14.3,17.5,4.08,13.8,0.417,9.81,19.2,22.6,13.1,16.1,1.24,1.98,13.4,13.4,13.1,13.1,0.911,0.979,0.271,0.083,13.5,16.9,0.741,5.4,Ulothrix
29913,10.9,15.1,3.97,13.4,0.422,8.7,1.13,22.7,13.2,6.94,1.32,1.98,13.1,13.1,13.2,13.2,0.967,1.21,0.433,0.103,13.6,7.83,0.704,5.4,Ulothrix
